id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
13540,36,1013,861.0,9,10,622,44,2
13541,36,1013,51.0,10,10,91,142,3
13542,36,55,56.0,11,11,98,155,4
13543,36,1019,35.0,23,23,481,517,2
13544,36,5,1247.0,23,24,520,328,2
13545,36,21,45.0,24,24,339,385,3
13546,36,1016,55.0,26,26,674,730,5
13547,36,1013,573.0,26,27,890,23,5
13548,36,1020,56.0,28,28,611,667,0
13549,36,1013,835.0,28,29,677,73,0
13550,36,888,95.0,32,32,33,128,4
13551,36,1021,316.0,32,32,235,551,4
13552,36,1021,62.0,32,32,956,1018,4
13553,36,1013,60.0,36,36,280,341,1
13554,36,1022,215.0,36,36,365,580,1
13555,36,1023,89.0,36,36,676,765,1
13556,36,1015,481.0,36,36,846,1327,1
13557,36,1014,84.0,39,39,87,172,4
13558,36,21,156.0,39,39,185,341,4
13559,36,1014,259.0,39,39,363,622,4
13560,36,1015,678.0,40,41,952,190,5
13561,36,1013,148.0,41,41,213,361,6
13562,36,1015,774.0,41,42,724,59,6
13563,36,1014,180.0,42,42,80,260,0
13564,36,1013,56.0,42,42,277,333,0
13565,36,1014,299.0,42,42,350,650,0
13566,36,1013,108.0,42,42,658,766,0
13567,36,1015,760.0,42,43,778,99,0
13568,36,55,141.0,43,43,111,252,1
13569,36,1017,243.0,43,43,339,583,1
13570,36,1024,109.0,43,43,601,711,1
13571,36,851,158.0,43,43,768,927,1
13572,36,1014,166.0,45,45,86,252,3
13573,36,1013,84.0,45,45,258,343,3
13574,36,1014,234.0,45,45,350,585,3
13575,36,1013,914.0,45,46,595,70,3
13576,36,1014,160.0,46,46,79,239,4
13577,36,1013,79.0,46,46,253,333,4
13578,36,1014,287.0,46,46,343,631,4
13579,36,1025,1147.0,46,47,645,353,4
13580,36,1013,1325.0,47,48,356,241,5
13581,36,1013,366.0,48,48,250,616,6
13582,36,1020,784.0,48,48,633,1417,6
13583,36,259,74.0,49,49,22,97,0
13584,36,1016,111.0,49,49,219,330,0
13585,36,1016,65.0,49,49,357,423,0
13586,36,1017,40.0,49,49,423,464,0
13587,36,1013,255.0,49,49,481,736,0
13588,36,1015,663.0,49,49,755,1419,0
13589,36,854,38.0,50,50,15,54,1
13590,36,822,55.0,50,50,129,185,1
13591,36,820,33.0,50,50,192,225,1
13592,36,822,43.0,50,50,225,268,1
13593,36,821,35.0,50,50,331,366,1
13594,36,1015,193.0,50,50,476,669,1
13595,36,1013,1005.0,50,51,686,252,1
13596,36,1013,92.0,51,51,263,355,2
13597,36,1014,325.0,51,51,370,695,2
13598,36,1016,38.0,52,52,240,279,3
13599,36,1013,796.0,54,55,1108,464,5
13600,36,1013,1003.0,55,56,474,38,6
13601,36,1014,197.0,56,56,51,248,0
13602,36,1013,47.0,56,56,265,312,0
13603,36,1014,506.0,56,56,348,855,0
13604,36,1013,1218.0,56,57,855,633,0
13605,36,1018,813.0,57,58,694,67,1
13606,36,1014,182.0,58,58,278,460,2
13607,36,1013,36.0,58,58,462,499,2
13608,36,1014,233.0,58,58,516,749,2
13609,36,1015,699.0,58,59,760,20,2
13610,36,1014,197.0,61,61,61,259,5
13611,36,1013,85.0,61,61,265,351,5
13612,36,1014,414.0,61,61,358,772,5
13613,36,1014,356.0,69,69,258,614,6
13614,36,1025,832.0,69,70,625,17,6
13615,36,1022,190.0,70,70,53,243,0
13616,36,1013,75.0,70,70,261,337,0
13617,36,1014,361.0,70,70,344,706,0
13618,36,1015,60.0,70,70,706,766,0
13619,36,1013,188.0,70,70,824,1013,0
13638,37,5,117.0,0,0,492,609,4
13639,37,2,826.0,0,1,627,14,4
13640,37,5,268.0,1,1,43,311,5
13641,37,4,119.0,1,1,311,431,5
13642,37,5,352.0,1,1,463,816,5
13643,37,2,771.0,1,2,840,171,5
13644,37,861,1324.0,2,3,231,115,6
13645,37,2,181.0,3,3,143,325,0
13646,37,134,603.0,13,14,938,101,3
13647,37,862,161.0,14,14,170,332,4
13648,37,863,110.0,14,14,411,521,4
13649,37,864,152.0,14,14,585,738,4
13650,37,5,64.0,14,14,769,833,4
13651,37,2,675.0,14,15,900,136,4
13652,37,4,62.0,15,15,144,206,5
13653,37,5,635.0,20,21,821,16,3
13654,37,5,371.0,21,21,39,410,4
13655,37,865,403.0,21,21,460,864,4
13656,37,2,1327.0,21,22,898,786,4
13657,37,2,33.0,24,24,267,301,0
13658,37,5,1399.0,24,25,321,280,0
13659,37,63,70.0,27,27,265,336,3
13660,37,453,121.0,29,29,611,733,5
13661,37,2,680.0,29,30,835,76,5
13662,37,866,380.0,43,43,453,833,5
13663,37,2,843.0,43,44,865,268,5
13664,37,867,42.0,44,44,363,405,6
13665,37,1031,536.0,54,54,121,657,2
13666,37,5,235.0,54,54,694,930,2
13667,37,2,485.0,54,54,944,1429,2
13668,37,170,841.0,55,55,29,870,3
13669,37,1,554.0,55,55,884,1439,3
13670,37,5,192.0,56,56,41,234,4
13671,37,1031,599.0,71,71,71,671,5
13672,37,562,128.0,71,71,715,844,5
13673,37,1032,50.0,103,103,186,236,2
13674,37,1032,32.0,103,103,620,653,2
13675,37,23,33.0,107,107,363,396,6
13676,37,36,78.0,107,107,396,474,6
13677,37,991,50.0,110,110,550,600,2
13678,37,123,1325.0,122,123,498,384,0
13679,37,5,60.0,123,123,444,505,1
13680,37,5,325.0,123,123,516,842,1
13681,37,612,321.0,126,126,105,426,4
13682,37,5,38.0,127,127,581,620,5
13683,37,1033,177.0,127,127,628,806,5
13684,37,2,1210.0,127,128,890,660,5
13685,37,2,1018.0,128,129,665,243,6
13686,37,2,51.0,129,129,298,349,0
13687,37,2,1375.0,129,130,368,303,0
13688,37,64,31.0,130,130,394,425,1
13689,37,1034,358.0,130,130,511,869,1
13690,37,4,35.0,130,130,880,916,1
13691,37,2,31.0,130,130,1002,1033,1
13692,37,2,602.0,130,131,1040,203,1
13693,37,2,54.0,131,131,312,366,2
13694,37,5,50.0,134,134,235,286,5
13695,37,2,269.0,134,134,302,572,5
13696,37,766,116.0,134,134,664,781,5
13697,37,2,888.0,134,135,902,351,5
13698,37,116,254.0,139,139,686,941,3
13699,37,2,759.0,139,140,972,292,3
13700,37,5,244.0,150,150,626,870,0
13701,37,5,48.0,150,150,876,924,0
13702,37,1035,113.0,152,152,630,743,2
13703,37,5,160.0,155,155,617,777,5
13704,37,1,1025.0,155,156,790,375,5
13705,37,5,151.0,156,156,419,571,6
13706,38,1036,81.0,0,0,136,218,4
13707,38,1037,316.0,1,1,323,639,5
13708,38,1038,57.0,1,1,698,756,5
13709,38,1039,114.0,1,1,756,870,5
13710,38,1040,90.0,8,8,912,1002,5
13711,38,366,208.0,10,10,1042,1251,0
13712,38,366,44.0,18,18,724,769,1
13713,38,366,37.0,18,18,781,819,1
13714,38,1041,49.0,18,18,819,868,1
13715,38,882,86.0,22,22,723,809,5
13716,38,1042,965.0,22,23,847,372,5
13717,38,348,66.0,23,23,400,466,6
13718,38,1043,893.0,27,28,1037,490,3
13719,38,1044,54.0,28,28,818,872,4
13720,38,1045,43.0,28,28,891,935,4
13721,38,1046,47.0,28,28,992,1039,4
13722,38,21,59.0,29,29,860,920,5
13723,38,826,47.0,29,29,920,967,5
13724,38,202,173.0,36,36,102,276,5
13725,38,1047,821.0,36,37,692,74,5
13726,38,1047,80.0,37,37,267,348,6
13727,38,6,153.0,42,42,670,824,4
13728,38,2,695.0,42,43,851,107,4
13729,38,366,75.0,43,43,185,261,5
13730,38,366,283.0,44,44,440,724,6
13731,38,1048,33.0,44,44,791,825,6
13732,38,64,67.0,47,47,615,682,2
13733,38,64,46.0,47,47,717,764,2
13734,38,366,1183.0,47,48,851,594,2
13735,38,64,99.0,48,48,623,723,3
13736,38,189,1108.0,48,49,727,395,3
13737,38,1049,128.0,49,49,471,599,4
13738,38,262,91.0,49,49,624,716,4
13739,38,366,1109.0,53,54,850,520,1
13740,38,1050,425.0,57,57,369,794,5
13741,38,366,1095.0,57,58,835,491,5
13742,38,366,1045.0,58,59,701,306,6
13743,38,202,50.0,59,59,337,387,0
13744,38,366,838.0,59,59,589,1427,0
13745,38,836,498.0,59,60,1429,488,0
13746,38,817,56.0,60,60,501,558,1
13747,38,64,67.0,62,62,564,631,3
13748,38,2,112.0,62,62,675,788,3
13749,38,318,31.0,63,63,1382,1413,4
13750,38,51,88.0,63,64,1413,62,4
13751,38,1051,105.0,64,64,246,352,5
13752,38,1052,46.0,64,64,417,464,5
13753,38,765,67.0,64,64,487,554,5
13754,38,1052,944.0,64,65,631,136,5
13755,38,1053,84.0,65,65,276,360,6
13756,38,1052,57.0,65,65,364,421,6
13757,38,1054,49.0,65,65,451,500,6
13758,38,1054,34.0,65,65,508,542,6
13759,38,1052,948.0,65,66,622,130,6
13760,38,1055,45.0,66,66,178,223,0
13761,38,1053,76.0,66,66,252,328,0
13762,38,1052,161.0,66,66,328,490,0
13763,38,1056,108.0,66,66,531,639,0
13764,38,1057,45.0,66,66,726,772,0
13765,38,208,37.0,66,66,903,941,0
13766,38,4,319.0,71,71,246,565,5
13767,38,1058,233.0,71,71,591,824,5
13768,38,5,852.0,71,72,854,267,5
13769,38,822,121.0,77,77,126,248,4
13770,38,822,84.0,77,77,299,384,4
13771,38,852,39.0,77,77,445,484,4
13772,38,797,39.0,77,77,514,554,4
13773,38,366,1109.0,77,78,674,343,4
13774,38,64,1219.0,78,79,494,274,5
13775,38,5,74.0,79,79,308,382,6
13776,38,1037,1062.0,85,86,549,172,5
13777,38,133,180.0,86,86,201,381,6
13778,38,366,39.0,86,86,396,435,6
13779,38,366,34.0,86,86,438,473,6
13780,38,974,173.0,86,86,536,709,6
13781,38,189,1124.0,86,87,752,436,6
13782,38,523,132.0,93,93,407,540,6
13783,38,1059,102.0,93,93,555,658,6
13784,38,1,30.0,99,99,238,269,5
13785,38,2,462.0,99,99,290,753,5
13786,38,4,113.0,99,99,753,866,5
13787,38,5,1005.0,99,100,915,480,5
13788,38,5,41.0,100,100,493,534,6
13789,38,2,109.0,100,100,612,721,6
13790,38,362,1045.0,100,101,783,389,6
13791,38,2,194.0,105,105,611,805,4
13792,38,5,30.0,105,105,836,867,4
13793,38,5,36.0,105,105,874,911,4
13794,38,64,56.0,110,110,575,631,2
13795,38,725,198.0,110,110,633,832,2
13796,38,366,556.0,110,110,882,1438,2
13797,38,366,276.0,111,111,15,292,3
13798,38,817,61.0,112,112,646,708,4
13799,38,366,761.0,112,113,713,34,4
13800,38,1060,1388.0,113,114,93,42,5
13801,38,366,700.0,114,114,734,1434,6
13802,38,1061,40.0,116,116,810,851,1
13803,38,826,214.0,118,118,663,877,3
13804,38,366,33.0,120,120,551,585,5
13805,38,1062,137.0,120,120,626,764,5
13806,38,826,56.0,120,120,874,931,5
13807,38,2,667.0,120,121,970,197,5
13808,38,703,350.0,121,121,266,617,6
13809,38,366,99.0,121,121,619,719,6
13810,38,1053,64.0,126,126,171,235,4
13811,38,1052,1269.0,126,127,255,84,4
13812,38,1063,148.0,127,127,178,326,5
13813,38,1064,323.0,127,127,326,649,5
13814,38,1065,842.0,127,128,705,108,5
13815,38,1066,59.0,128,128,135,194,6
13816,38,1067,226.0,128,128,197,424,6
13817,38,366,1180.0,128,129,792,533,6
13818,38,64,209.0,129,129,580,789,0
13819,38,366,1178.0,129,130,860,599,0
13820,38,1058,128.0,130,130,639,768,1
13821,38,1068,258.0,134,134,364,622,5
13822,38,401,120.0,134,134,641,762,5
13823,38,366,754.0,134,135,843,157,5
13824,38,64,54.0,153,153,569,624,3
13825,38,64,139.0,153,153,640,779,3
13826,38,2,240.0,161,161,572,812,4
13827,38,366,802.0,161,162,857,220,4
13828,38,5,55.0,162,162,224,280,5
13829,38,366,37.0,164,164,545,582,0
13830,38,366,61.0,164,164,585,647,0
13831,38,366,44.0,164,164,685,729,0
13832,38,5,449.0,164,164,773,1223,0
13833,38,2,570.0,164,165,1238,368,0
13834,38,5,743.0,165,165,385,1129,1
13835,38,2,506.0,165,166,1142,209,1
13836,38,5,66.0,166,166,246,312,2
13837,38,5,653.0,166,166,351,1005,2
13838,38,2,629.0,166,167,1019,209,2
13839,38,5,223.0,167,167,236,460,3
13840,38,1069,210.0,167,167,513,724,3
13841,38,5,890.0,167,168,784,234,3
13842,38,64,99.0,168,168,244,344,4
13843,38,5,696.0,168,168,373,1069,4
13844,38,5,550.0,168,169,1120,231,4
13845,38,2,34.0,169,169,247,282,5
13846,38,11,80.0,169,169,284,365,5
13847,38,1037,1415.0,169,170,446,421,5
13848,38,1070,77.0,178,178,232,309,0
13849,38,1071,61.0,178,178,421,482,0
13850,38,4,81.0,178,178,668,750,0
13851,38,366,845.0,178,179,801,206,0
13852,38,5,150.0,179,179,239,389,1
13853,38,11,53.0,179,179,395,448,1
13854,38,4,213.0,179,179,574,787,1
13855,38,366,1070.0,179,180,849,479,1
13856,38,1072,33.0,180,180,499,533,2
13857,38,366,957.0,180,181,609,126,2
13858,38,366,286.0,181,181,220,507,3
13859,38,829,98.0,181,181,528,626,3
13860,38,366,46.0,181,181,626,673,3
13861,38,2,651.0,185,186,1059,270,0
13862,38,5,1399.0,186,187,285,245,1
13863,38,5,792.0,187,187,296,1089,2
13864,38,2,601.0,187,188,1104,266,2
13865,38,358,30.0,190,190,322,352,5
13866,38,1073,1065.0,190,191,412,37,5
13867,38,1073,65.0,191,191,53,118,6
13868,38,1074,36.0,191,191,188,225,6
13869,38,1075,82.0,191,191,232,314,6
13870,38,366,45.0,191,191,361,406,6
13871,38,5,518.0,191,191,447,965,6
13872,38,2,664.0,191,192,979,204,6
13873,38,2,333.0,192,192,249,582,0
13874,38,2,44.0,192,192,586,630,0
13875,38,2,885.0,192,193,690,135,0
13876,38,1076,31.0,193,193,148,180,1
13877,38,5,422.0,193,193,190,613,1
13878,38,2,1021.0,193,194,629,211,1
13879,38,5,505.0,194,194,239,744,2
13880,38,1077,88.0,194,194,807,896,2
13881,38,2,703.0,194,195,924,187,2
13882,38,5,284.0,195,195,224,509,3
13883,38,1078,33.0,195,195,542,575,3
13884,38,2,987.0,195,196,583,131,3
13885,38,5,221.0,196,196,140,362,4
13886,38,5,237.0,196,196,371,609,4
13887,38,2,980.0,196,197,628,168,4
13888,38,2,117.0,197,197,183,300,5
13889,38,5,57.0,197,197,337,395,5
13890,38,719,53.0,197,197,435,488,5
13891,38,879,53.0,197,197,502,555,5
13892,38,1079,47.0,197,197,618,665,5
13893,38,1080,94.0,197,197,724,819,5
13894,38,2,727.0,197,198,831,119,5
13895,38,2,104.0,198,198,199,303,6
13896,38,785,432.0,198,198,341,774,6
13897,38,5,82.0,198,198,794,877,6
13898,38,2,640.0,198,199,899,99,6
13899,38,5,439.0,199,199,126,566,0
13900,38,2,68.0,199,199,586,655,0
13901,38,2,927.0,199,200,695,182,0
13902,38,5,194.0,201,201,402,597,2
13903,38,5,324.0,201,201,679,1004,2
13904,38,2,586.0,201,202,1019,165,2
13905,38,5,847.0,202,202,182,1029,3
13906,38,2,465.0,202,203,1042,67,3
13907,38,5,205.0,203,203,83,288,4
13908,38,5,75.0,203,203,292,368,4
13909,38,5,294.0,203,203,369,663,4
13910,38,1,51.0,205,205,644,696,6
13911,38,5,1374.0,210,211,284,218,4
13912,38,5,462.0,211,211,367,829,5
13913,38,366,407.0,211,211,871,1279,5
13914,38,2,1371.0,211,212,1289,1221,5
13915,38,2,315.0,212,213,1233,108,6
13916,38,5,252.0,213,213,119,372,0
13917,38,281,170.0,213,213,383,554,0
13918,38,1081,33.0,213,213,580,613,0
13919,38,5,403.0,213,213,656,1059,0
13920,38,2,1133.0,213,214,1075,769,0
13921,38,1082,62.0,214,214,811,873,1
13922,38,2,903.0,214,215,945,408,1
13923,38,366,64.0,215,215,553,618,2
13924,38,1083,233.0,215,215,663,897,2
13925,38,2,713.0,216,217,1108,381,3
13926,38,5,153.0,227,227,96,249,0
13927,38,2,106.0,227,227,331,437,0
13928,38,5,1055.0,227,228,444,60,0
13929,38,5,191.0,228,228,77,268,1
13930,38,5,629.0,228,228,344,973,1
13931,38,2,557.0,228,229,988,105,1
13932,38,5,517.0,230,230,143,661,3
13933,38,366,57.0,230,230,689,746,3
13934,38,5,706.0,230,231,794,60,3
13935,38,5,618.0,232,232,253,872,5
13936,38,2,464.0,233,234,1068,92,6
13937,38,5,820.0,234,234,122,943,0
13938,38,2,584.0,234,235,958,102,0
13939,38,5,134.0,235,235,118,253,1
13940,38,5,615.0,235,235,299,915,1
13941,38,2,619.0,235,236,930,109,1
13942,38,5,303.0,236,236,138,441,2
13943,38,366,414.0,236,236,480,894,2
13944,38,2,623.0,236,237,949,132,2
13945,38,5,722.0,237,237,151,873,3
13946,38,2,827.0,237,238,887,274,3
13947,38,5,430.0,238,238,283,714,4
13948,38,2,35.0,238,238,714,749,4
13949,38,4,58.0,238,238,776,834,4
13950,38,5,882.0,238,239,849,291,4
13951,38,5,185.0,239,239,305,490,5
13952,38,906,159.0,239,239,545,704,5
13953,38,2,593.0,240,241,974,128,6
13954,38,5,814.0,241,241,146,961,0
13955,38,2,1386.0,241,242,987,933,0
13956,38,2,620.0,242,243,954,134,1
13957,38,5,761.0,243,243,150,911,2
13958,38,2,628.0,243,244,932,121,2
13959,38,366,82.0,248,248,650,732,0
13960,38,1084,153.0,248,248,749,903,0
13961,38,2,725.0,248,249,964,250,0
13962,38,5,1364.0,249,250,271,195,1
13963,38,2,164.0,251,251,284,449,3
13964,38,5,462.0,251,251,455,917,3
13965,38,2,728.0,251,252,929,218,3
13966,38,5,1258.0,252,253,228,46,4
13967,38,1085,303.0,253,253,165,468,5
13968,38,1037,1261.0,253,254,549,370,5
13969,38,5,277.0,254,254,429,707,6
13970,38,366,31.0,254,254,738,770,6
13971,38,5,1173.0,254,255,824,558,6
13972,38,31,136.0,255,255,605,742,0
13973,38,2,610.0,256,257,916,87,1
13974,38,5,242.0,260,260,572,815,5
13975,38,2,628.0,262,263,946,135,0
13976,38,5,559.0,263,263,147,706,1
13977,38,401,91.0,263,263,766,857,1
13978,38,5,1055.0,263,264,902,517,1
13979,38,64,212.0,264,264,599,812,2
13980,38,2,612.0,264,265,922,94,2
13981,38,5,964.0,265,265,106,1070,3
13982,38,2,458.0,265,266,1084,102,3
13983,38,5,231.0,266,266,113,345,4
13984,38,5,235.0,266,266,357,593,4
13985,38,1068,68.0,266,266,642,710,4
13986,38,401,215.0,266,266,725,941,4
13987,38,2,673.0,266,267,955,189,4
13988,38,1086,105.0,267,267,230,335,5
13989,38,5,1158.0,267,268,484,202,5
13990,38,1087,222.0,268,268,231,453,6
13991,38,366,470.0,268,268,561,1032,6
13992,38,2,549.0,268,269,1045,155,6
13993,38,5,800.0,269,269,167,968,0
13994,38,64,155.0,271,271,620,775,2
13995,38,2,117.0,277,277,632,749,1
13996,38,2,855.0,282,283,814,229,6
13997,38,5,739.0,283,283,249,989,0
13998,38,2,549.0,283,284,1003,112,0
13999,38,5,123.0,284,284,131,254,1
14000,38,5,329.0,285,285,757,1086,2
14001,38,2,448.0,285,286,1101,109,2
14002,38,5,353.0,286,286,126,480,3
14003,38,366,38.0,286,286,520,558,3
14004,38,262,120.0,286,286,603,724,3
14005,38,5,815.0,286,287,772,147,3
14006,38,5,86.0,287,287,165,252,4
14007,38,4,99.0,287,287,257,356,4
14008,38,5,604.0,287,287,367,971,4
14009,38,2,66.0,287,287,983,1049,4
14010,38,2,543.0,287,288,1053,157,4
14011,38,2,566.0,289,289,271,837,6
14012,38,366,965.0,289,290,898,423,6
14013,38,5,1358.0,290,291,436,355,0
14014,38,5,241.0,291,291,367,608,1
14015,38,2,1209.0,291,292,633,402,1
14016,38,5,700.0,292,292,416,1117,2
14017,38,2,610.0,292,293,1132,302,2
14018,38,366,34.0,293,293,711,745,3
14019,38,2,1267.0,295,296,294,122,5
14020,38,2,38.0,296,296,133,172,6
14021,38,1028,30.0,297,297,453,484,0
14022,38,1088,301.0,297,297,529,830,0
14023,38,2,1142.0,304,305,687,390,0
14024,38,5,464.0,305,305,410,875,1
14025,38,2,785.0,305,306,891,236,1
14026,38,5,1352.0,306,307,305,217,2
14027,38,5,1116.0,308,309,365,42,4
14028,38,5,574.0,309,309,62,636,5
14029,38,2,868.0,309,310,655,83,5
14030,38,2,761.0,312,313,958,280,1
14031,38,5,265.0,313,313,296,562,2
14032,38,5,41.0,316,316,251,293,5
14033,38,1089,163.0,316,316,439,603,5
14034,38,2,1419.0,316,317,656,635,5
14035,38,366,401.0,317,317,687,1089,6
14036,38,2,552.0,317,318,1096,209,6
14037,38,5,810.0,318,318,237,1047,0
14038,38,2,491.0,318,319,1062,113,0
14039,38,5,179.0,324,324,637,816,6
14040,39,5,525.0,0,0,228,753,5
14041,39,370,611.0,0,0,812,1424,5
14042,39,370,95.0,1,1,16,111,6
14043,39,142,136.0,4,4,720,857,2
14044,39,370,659.0,4,5,894,113,2
14045,39,5,650.0,5,5,146,797,3
14046,39,370,669.0,5,6,831,60,3
14047,39,5,814.0,6,6,85,900,4
14048,39,370,566.0,6,7,930,57,4
14049,39,370,126.0,7,7,71,198,5
14050,39,906,112.0,7,7,725,838,5
14051,39,370,1123.0,7,8,908,591,5
14052,39,949,37.0,21,21,6,44,5
14053,39,1090,78.0,21,21,241,319,5
14054,39,949,62.0,22,22,225,287,6
14055,39,127,45.0,22,22,399,444,6
14056,39,950,38.0,43,43,607,646,6
14057,39,370,678.0,44,45,823,62,0
14058,39,5,785.0,45,45,96,881,1
14059,39,370,621.0,45,46,891,73,1
14060,39,694,622.0,46,46,78,701,2
14061,39,142,789.0,46,47,708,58,2
14062,39,5,691.0,47,47,104,795,3
14063,39,370,594.0,47,47,839,1433,3
14064,39,5,710.0,48,48,174,885,4
14065,39,5,695.0,51,51,92,788,0
14066,39,370,711.0,51,52,802,74,0
14067,39,5,237.0,52,52,107,345,1
14068,39,5,388.0,52,52,399,787,1
14069,39,370,719.0,52,53,799,79,1
14070,39,5,655.0,53,53,114,769,2
14071,39,370,684.0,53,54,811,56,2
14072,39,5,259.0,54,54,87,347,3
14073,39,5,387.0,54,54,427,814,3
14074,39,370,690.0,54,55,824,74,3
14075,39,694,815.0,55,55,81,897,4
14076,39,370,679.0,67,68,835,74,2
14077,39,5,226.0,68,68,106,333,3
14078,39,5,737.0,73,73,94,831,1
14079,39,370,652.0,73,74,870,82,1
14080,39,5,601.0,74,74,115,716,2
14081,39,142,162.0,74,74,729,891,2
14082,39,370,619.0,74,75,898,77,2
14083,39,64,186.0,78,78,490,676,6
14084,39,370,756.0,78,79,762,78,6
14085,39,694,709.0,79,79,86,795,0
14086,39,370,692.0,79,80,836,89,0
14087,39,5,565.0,83,83,780,1346,4
14088,39,1091,351.0,98,98,311,662,5
14089,39,1092,119.0,98,98,673,793,5
14090,39,1091,849.0,98,99,828,237,5
14091,39,64,50.0,99,99,289,339,6
14092,39,5,103.0,99,99,387,490,6
14093,39,1091,82.0,99,99,659,741,6
14094,39,21,30.0,101,101,40,70,1
14095,39,1093,347.0,101,101,322,669,1
14096,39,1093,59.0,101,101,672,732,1
14097,39,1015,629.0,101,101,792,1421,1
14098,39,1094,42.0,102,102,5,48,2
14099,39,1095,200.0,102,102,48,249,2
14100,39,1096,152.0,102,102,274,427,2
14101,39,1097,56.0,102,102,435,492,2
14102,39,496,103.0,102,102,495,598,2
14103,39,1098,1150.0,102,103,626,336,2
14104,39,1099,42.0,103,103,349,392,3
14105,39,1100,222.0,103,103,411,633,3
14106,39,1101,35.0,103,103,635,670,3
14107,39,1102,61.0,103,103,674,735,3
14108,39,1101,844.0,103,104,819,224,3
14109,39,1102,57.0,104,104,227,285,4
14110,39,1103,39.0,104,104,319,359,4
14111,39,1104,46.0,104,104,389,436,4
14112,39,1105,47.0,104,104,463,510,4
14113,39,1106,1083.0,104,105,600,243,4
14114,39,1107,68.0,105,105,250,318,5
14115,39,1108,276.0,105,105,358,635,5
14116,39,467,744.0,105,105,635,1379,5
14117,39,1091,111.0,105,106,1408,80,5
14118,39,5,709.0,106,106,82,792,6
14119,39,5,154.0,106,106,831,986,6
14120,39,1091,253.0,106,106,991,1244,6
14121,39,1091,309.0,106,107,1250,119,6
14122,39,749,240.0,228,228,792,1032,2
14123,39,1109,121.0,357,357,80,202,5
14124,39,167,96.0,357,357,231,328,5
14125,39,99,127.0,357,357,383,510,5
14126,39,370,725.0,375,376,795,81,2
14127,39,5,248.0,376,376,138,386,3
14128,39,993,53.0,376,376,397,451,3
14129,39,5,35.0,376,376,788,823,3
14130,39,370,655.0,376,377,850,66,3
14131,39,5,504.0,377,377,108,612,4
14132,39,4,134.0,377,377,685,820,4
14133,39,370,500.0,377,377,907,1408,4
14134,39,370,150.0,378,378,603,753,5
14135,39,1110,40.0,378,378,834,874,5
14136,39,36,285.0,378,378,901,1186,5
14137,39,569,43.0,378,378,1210,1253,5
14138,39,1015,267.0,378,379,1253,81,5
14139,39,1111,130.0,379,379,108,238,6
14140,39,5,79.0,379,379,480,559,6
14141,39,5,191.0,379,379,651,842,6
14142,39,370,1328.0,379,380,878,766,6
14143,39,370,710.0,380,381,821,91,0
14144,39,5,406.0,381,381,120,526,1
14145,39,1112,190.0,381,381,548,739,1
14146,39,364,383.0,381,381,739,1122,1
14147,39,1113,144.0,381,381,1142,1287,1
14148,39,1015,191.0,381,382,1314,66,1
14149,39,695,463.0,382,382,81,544,2
14150,39,1114,54.0,382,382,592,647,2
14151,39,1115,43.0,382,382,680,724,2
14152,39,1116,165.0,382,382,730,896,2
14153,39,1117,352.0,382,382,928,1281,2
14154,39,1091,292.0,382,383,1303,156,2
14155,39,1118,935.0,383,384,692,188,3
14156,39,1119,264.0,384,384,201,465,4
14157,39,370,808.0,385,386,677,45,5
14158,39,1120,68.0,386,386,53,122,6
14159,39,1121,275.0,387,387,488,763,0
14160,39,1122,750.0,387,388,812,123,0
14161,39,1122,673.0,388,388,174,848,1
14162,39,370,529.0,388,388,875,1404,1
14163,39,5,688.0,388,389,1436,684,1
14164,39,5,63.0,389,389,753,816,2
14165,39,370,699.0,389,390,854,114,2
14166,39,5,1343.0,390,391,144,48,3
14167,39,1015,288.0,391,391,550,838,4
14168,39,370,667.0,391,392,874,101,4
14169,39,5,169.0,392,392,154,324,5
14170,39,370,89.0,392,392,694,783,5
14171,39,1015,871.0,392,393,881,313,5
14172,39,1015,885.0,393,394,607,53,6
14173,39,5,400.0,394,394,121,522,0
14174,39,1015,293.0,394,394,533,827,0
14175,39,370,627.0,394,395,859,47,0
14176,39,5,143.0,395,395,109,253,1
14177,39,364,574.0,395,395,289,864,1
14178,39,1015,616.0,395,396,870,46,1
14179,39,1112,32.0,396,396,58,91,2
14180,39,5,486.0,396,396,121,607,2
14181,39,399,195.0,396,396,666,861,2
14182,39,1015,613.0,396,397,868,42,2
14183,39,5,142.0,397,397,128,270,3
14184,39,364,448.0,397,397,301,749,3
14185,39,1015,685.0,397,398,813,59,3
14186,39,1112,35.0,398,398,68,104,4
14187,39,5,203.0,398,398,132,336,4
14188,39,750,42.0,398,398,373,416,4
